Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% electricity),Wind (% electricity),Solar (% electricity)
Africa (BP),,2013,3.5934472,117.65245,0.7875202,4.433249,16.964638,15.782271,0.48203638,0.10564044
Africa (BP),,2014,5.060073,124.08205,1.9041501,5.462047,17.726316,16.112701,0.65707684,0.24726382
Africa (BP),,2015,8.9106865,120.4148,3.2586064,7.1696815,17.680172,15.233611,1.1272861,0.41224453
Africa (BP),,2016,11.176371,117.42635,5.3840914,7.231852,17.64968,14.676086,1.3968362,0.67291015
Africa (BP),,2017,12.457454,126.34168,7.7734146,7.6260357,18.653673,15.283772,1.5069999,0.94036347
Africa (BP),,2018,14.769322,134.60008,10.053543,8.17267,19.723248,15.840217,1.7381065,1.1831368
Africa (BP),,2019,19.331633,139.4176,12.894289,8.262966,20.735146,16.068594,2.2280698,1.4861331
Africa (BP),,2020,21.302898,146.37308,16.058805,8.066416,22.43074,17.118017,2.4913282,1.8780429
Africa (BP),,2021,24.41597,153.41869,16.515236,8.026318,22.54922,17.09426,2.720483,1.8401653
Africa (Ember),,2000,0.23,74.52,0.0,2.52,18.374432,17.720495,0.054692887,0.0
Africa (Ember),,2001,0.46,81.22,0.0,2.55,19.263138,18.57476,0.10520057,0.0
Africa (Ember),,2002,0.43,83.41,0.02,2.4499998,18.668484,18.041227,0.09300716,0.0043259147
Africa (Ember),,2003,0.61,81.68,0.02,2.71,17.521227,16.832909,0.125711,0.004121672
Africa (Ember),,2004,0.78,86.54,0.02,3.18,17.567488,16.795078,0.15137695,0.00388146
Africa (Ember),,2005,0.83,88.65,0.02,3.81,17.419956,16.549986,0.15495192,0.0037337812
Africa (Ember),,2006,0.87,91.85,0.03,3.66,17.282114,16.464705,0.15595311,0.0053776936
Africa (Ember),,2007,1.18,93.92,0.03,3.6,16.92582,16.101215,0.2022938,0.0051430627
Africa (Ember),,2008,1.29,95.56,0.04,3.92,17.006596,16.120924,0.21762234,0.0067479797
Africa (Ember),,2009,1.69,98.61,0.06,4.31,17.57653,16.558916,0.28379035,0.010075398
Africa (Ember),,2010,2.37,109.5,0.39,4.6800003,17.634817,16.512848,0.35740134,0.058812886
Africa (Ember),,2011,2.44,110.57,0.49,4.8599997,17.671211,16.50816,0.3642933,0.07315726
Africa (Ember),,2012,2.35,111.14,0.53,4.85,17.093758,15.982168,0.33793497,0.07621512
Africa (Ember),,2013,3.53,116.39,0.51,5.39,17.647552,16.324898,0.49511892,0.07153276
Africa (Ember),,2014,5.55,121.68,1.81,8.309999,18.590456,16.469505,0.7511979,0.24498524
Africa (Ember),,2015,8.56,119.33,3.2,10.65,18.623781,15.679241,1.1247324,0.42046067
Africa (Ember),,2016,10.48,118.52,4.85,10.26,18.739191,15.411622,1.3627557,0.6306646
Africa (Ember),,2017,11.55,125.04,6.57,9.65,19.122046,15.647016,1.4453218,0.8221441
Africa (Ember),,2018,15.28,132.92,8.99,9.690001,20.473812,16.307402,1.8746395,1.1029457
Africa (Ember),,2019,18.51,135.51,13.85,9.67,21.454725,16.375631,2.236831,1.6736958
Africa (Ember),,2020,17.66,142.22,14.4,9.29,22.731155,17.610857,2.1868074,1.7831272
Africa (Ember),,2021,20.89,145.22,17.12,9.51,22.963007,17.301483,2.4888308,2.0396738
Albania,ALB,1990,0.0,2.85,0.0,0.0,86.36364,86.36364,0.0,0.0
Albania,ALB,1991,0.0,3.52,0.0,0.0,92.1466,92.1466,0.0,0.0
Albania,ALB,1992,0.0,3.23,0.0,0.0,95.0,95.0,0.0,0.0
Albania,ALB,1993,0.0,3.31,0.0,0.0,93.76771,93.76771,0.0,0.0
Albania,ALB,1994,0.0,3.77,0.0,0.0,95.68528,95.68528,0.0,0.0
Albania,ALB,1995,0.0,4.2,0.0,0.0,93.95973,93.95973,0.0,0.0
Albania,ALB,1996,0.0,5.73,0.0,0.0,95.65944,95.65944,0.0,0.0
Albania,ALB,1997,0.0,5.03,0.0,0.0,96.17591,96.17591,0.0,0.0
Albania,ALB,1998,0.0,4.92,0.0,0.0,96.2818,96.2818,0.0,0.0
Albania,ALB,1999,0.0,5.28,0.0,0.0,97.41697,97.41697,0.0,0.0
Albania,ALB,2000,0.0,4.59,0.0,0.0,96.22642,96.22642,0.0,0.0
Albania,ALB,2001,0.0,3.56,0.0,0.0,95.44236,95.44236,0.0,0.0
Albania,ALB,2002,0.0,3.51,0.0,0.0,93.850266,93.850266,0.0,0.0
Albania,ALB,2003,0.0,4.89,0.0,0.0,97.8,97.8,0.0,0.0
Albania,ALB,2004,0.0,5.47,0.0,0.0,97.504456,97.504456,0.0,0.0
Albania,ALB,2005,0.0,5.37,0.0,0.0,98.713234,98.713234,0.0,0.0
Albania,ALB,2006,0.0,5.43,0.0,0.0,98.36957,98.36957,0.0,0.0
Albania,ALB,2007,0.0,2.79,0.0,0.0,97.55245,97.55245,0.0,0.0
Albania,ALB,2008,0.0,3.8,0.0,0.0,100.0,100.0,0.0,0.0
Albania,ALB,2009,0.0,5.2,0.0,0.0,100.0,100.0,0.0,0.0
Albania,ALB,2010,0.0,7.57,0.0,0.0,100.0,100.0,0.0,0.0
Albania,ALB,2011,0.0,4.13,0.0,0.0,98.568016,98.568016,0.0,0.0
Albania,ALB,2012,0.0,4.72,0.0,0.0,100.0,100.0,0.0,0.0
Albania,ALB,2013,0.0,6.96,0.0,0.0,100.0,100.0,0.0,0.0
Albania,ALB,2014,0.0,4.72,0.0,0.0,100.0,100.0,0.0,0.0
Albania,ALB,2015,0.0,5.89,0.0,0.0,100.0,100.0,0.0,0.0
Albania,ALB,2016,0.0,7.78,0.0,0.0,100.0,100.0,0.0,0.0
Albania,ALB,2017,0.0,4.52,0.0,0.0,100.0,100.0,0.0,0.0
Albania,ALB,2018,0.0,8.55,0.0,0.0,100.0,100.0,0.0,0.0
Albania,ALB,2019,0.0,5.18,0.02,0.0,100.0,99.61539,0.0,0.3846154
Albania,ALB,2020,0.0,5.28,0.03,0.0,100.0,99.43503,0.0,0.56497175
Algeria,DZA,1965,0.0,0.4,0.0,0.0,,,,
Algeria,DZA,1966,0.0,0.355,0.0,0.0,,,,
Algeria,DZA,1967,0.0,0.41,0.0,0.0,,,,
Algeria,DZA,1968,0.0,0.563,0.0,0.0,,,,
Algeria,DZA,1969,0.0,0.361,0.0,0.0,,,,
Algeria,DZA,1970,0.0,0.58,0.0,0.0,,,,
Algeria,DZA,1971,0.0,0.33,0.0,0.0,,,,
Algeria,DZA,1972,0.0,0.495,0.0,0.0,,,,
Algeria,DZA,1973,0.0,0.752,0.0,0.0,,,,
Algeria,DZA,1974,0.0,0.497,0.0,0.0,,,,
Algeria,DZA,1975,0.0,0.328,0.0,0.0,,,,
Algeria,DZA,1976,0.0,0.389,0.0,0.0,,,,
Algeria,DZA,1977,0.0,0.269,0.0,0.0,,,,
Algeria,DZA,1978,0.0,0.25,0.0,0.0,,,,
Algeria,DZA,1979,0.0,0.291,0.0,0.0,,,,
Algeria,DZA,1980,0.0,0.257,0.0,0.0,,,,
Algeria,DZA,1981,0.0,0.366,0.0,0.0,,,,
Algeria,DZA,1982,0.0,0.479,0.0,0.0,,,,
Algeria,DZA,1983,0.0,0.235,0.0,0.0,,,,
Algeria,DZA,1984,0.0,0.452,0.0,0.0,,,,
Algeria,DZA,1985,0.0,0.646,0.0,0.0,5.2631583,5.2631583,0.0,0.0
Algeria,DZA,1986,0.0,0.25,0.0,0.0,1.9258916,1.9258916,0.0,0.0
Algeria,DZA,1987,0.0,0.499,0.0,0.0,3.9223394,3.9223394,0.0,0.0
Algeria,DZA,1988,0.0,0.183,0.0,0.0,1.310325,1.310325,0.0,0.0
Algeria,DZA,1989,0.0,0.226,0.0,0.0,1.4748107,1.4748107,0.0,0.0
Algeria,DZA,1990,0.0,0.135,0.0,0.0,0.8383011,0.8383011,0.0,0.0
Algeria,DZA,1991,0.0,0.293,0.0,0.0,1.6892477,1.6892477,0.0,0.0
Algeria,DZA,1992,0.0,0.199,0.0,0.0,1.0882642,1.0882642,0.0,0.0
Algeria,DZA,1993,0.0,0.353,0.0,0.0,1.8182755,1.8182755,0.0,0.0
Algeria,DZA,1994,0.0,0.166,0.0,0.0,0.83488405,0.83488405,0.0,0.0
Algeria,DZA,1995,0.0,0.193,0.0,0.0,0.9789501,0.9789501,0.0,0.0
Algeria,DZA,1996,0.0,0.135,0.0,0.0,0.6536265,0.6536265,0.0,0.0
Algeria,DZA,1997,0.0,0.075,0.0,0.0,0.34888592,0.34888592,0.0,0.0
Algeria,DZA,1998,0.0,0.215,0.0,0.0,0.9242542,0.9242542,0.0,0.0
Algeria,DZA,1999,0.0,0.203,0.0,0.0,0.8199701,0.8199701,0.0,0.0
Algeria,DZA,2000,0.0,0.05,0.0,0.0,0.20929259,0.20929259,0.0,0.0
Algeria,DZA,2001,0.0,0.07,0.0,0.0,0.2796644,0.2796644,0.0,0.0
Algeria,DZA,2002,0.0,0.06,0.0,0.0,0.23085803,0.23085803,0.0,0.0
Algeria,DZA,2003,0.0,0.26,0.0,0.0,0.93491554,0.93491554,0.0,0.0
Algeria,DZA,2004,0.0,0.25,0.0,0.0,0.8506295,0.8506295,0.0,0.0
Algeria,DZA,2005,0.0,0.55,0.0,0.0,1.7235976,1.7235976,0.0,0.0
Algeria,DZA,2006,0.0,0.22,0.0,0.0,0.6640507,0.6640507,0.0,0.0
Algeria,DZA,2007,0.0,0.22,0.0,0.0,0.6289308,0.6289308,0.0,0.0
Algeria,DZA,2008,0.0,0.28,0.0,0.0,0.74015325,0.74015325,0.0,0.0
Algeria,DZA,2009,0.0,0.3,0.0,0.0,0.8285005,0.8285005,0.0,0.0
Algeria,DZA,2010,0.0,0.17,0.0,0.0,0.39534885,0.39534885,0.0,0.0
Algeria,DZA,2011,0.0,0.5,0.0,0.0,1.0379905,1.0379905,0.0,0.0
Algeria,DZA,2012,0.0,0.62,0.0,0.0,1.1483607,1.1483607,0.0,0.0
Algeria,DZA,2013,0.0,0.33,0.0,0.0,0.58604157,0.58604157,0.0,0.0
Algeria,DZA,2014,0.0,0.25,0.0,0.0,0.41390726,0.41390726,0.0,0.0
Algeria,DZA,2015,0.02,0.14,0.06,0.0,0.34013605,0.21645021,0.03092146,0.09276438
Algeria,DZA,2016,0.03,0.22,0.09,0.0,0.509287,0.32953864,0.044937085,0.13481127
Algeria,DZA,2017,0.01,0.06,0.57,0.0,0.8951049,0.08391608,0.013986014,0.7972028
Algeria,DZA,2018,0.01,0.12,0.65,0.0,1.0816808,0.16641243,0.013867702,0.9014006
Algeria,DZA,2019,0.01,0.15,0.68,0.0,1.0953188,0.19559266,0.013039509,0.8866866
Algeria,DZA,2020,0.01,0.05,0.66,0.0,0.9898268,0.068737976,0.013747594,0.90734124
Algeria,DZA,2021,0.01,0.09,0.81,0.0,1.1735878,0.11606912,0.012896569,1.0446221
American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2000,0.0,0.9,0.0,0.0,64.28571,64.28571,0.0,0.0
Angola,AGO,2001,0.0,1.01,0.0,0.0,63.52201,63.52201,0.0,0.0
Angola,AGO,2002,0.0,1.13,0.0,0.0,66.08187,66.08187,0.0,0.0
Angola,AGO,2003,0.0,1.23,0.0,0.0,63.40206,63.40206,0.0,0.0
Angola,AGO,2004,0.0,1.73,0.0,0.0,79.357796,79.357796,0.0,0.0
Angola,AGO,2005,0.0,2.2,0.0,0.0,80.58608,80.58608,0.0,0.0
Angola,AGO,2006,0.0,2.64,0.0,0.0,81.48148,81.48148,0.0,0.0
Angola,AGO,2007,0.0,2.47,0.0,0.0,78.4127,78.4127,0.0,0.0
Angola,AGO,2008,0.0,3.1,0.0,0.0,76.35468,76.35468,0.0,0.0
Angola,AGO,2009,0.0,3.06,0.0,0.0,66.52174,66.52174,0.0,0.0
Angola,AGO,2010,0.0,3.67,0.01,0.0,69.17293,68.98496,0.0,0.18796992
Angola,AGO,2011,0.0,3.97,0.01,0.0,71.97106,71.79023,0.0,0.18083182
Angola,AGO,2012,0.0,3.73,0.01,0.0,62.023216,61.857376,0.0,0.16583747
Angola,AGO,2013,0.0,4.72,0.01,0.0,59.347553,59.22208,0.0,0.12547052
Angola,AGO,2014,0.0,4.99,0.02,1.14,66.70282,54.12147,0.0,0.21691974
Angola,AGO,2015,0.0,5.04,0.02,1.15,66.70247,54.135334,0.0,0.21482275
Angola,AGO,2016,0.0,5.76,0.02,1.2,68.36435,56.41528,0.0,0.19588639
Angola,AGO,2017,0.0,7.58,0.02,0.17,72.82099,71.0403,0.0,0.18744142
Angola,AGO,2018,0.0,9.79,0.02,0.17,77.72585,76.2461,0.0,0.15576324
Angola,AGO,2019,0.0,10.87,0.02,0.25,72.33766,70.58442,0.0,0.12987013
Angola,AGO,2020,0.0,11.95,0.02,0.26,73.6747,71.98795,0.0,0.12048192
Angola,AGO,2021,0.0,11.5,0.02,0.28,71.81984,69.99391,0.0,0.12172854
Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,0.0,0.0,0.01,0.0,3.030303,0.0,0.0,3.030303
Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2017,0.0,0.0,0.01,0.0,3.030303,0.0,0.0,3.030303
Antigua and Barbuda,ATG,2018,0.0,0.0,0.01,0.0,3.030303,0.0,0.0,3.030303
